year,site,tree,tree species,date,weather,BB,L,recorder,caterpillars,caterpillar_mass,spiders,beetles,bibio,other,aphids,notes,mass.uncertain,cater.sample
2018,BAD,10,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,9,Sycamore,149,dry,,,JB,0,0,0,0,0,,,,,
2018,BAD,13,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,BAD,14,Sycamore,149,dry,,,ABP,0,0,0,0,1,,,,,
2018,BAD,12,Willow,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,9,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,11,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,13,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,14,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,16,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CAL,10,Rowan,149,dry,,,ABP,0,0,0,1,0,,,,,
2018,CAL,12,Rowan,149,dry,,,ABP,1,0.15,0,0,0,,,,,
2018,CAL,15,Willow,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,CRU,14,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,CRU,15,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,CRU,9,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,10,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,11,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,13,Birch,149,dry,,,DW,0,0,0,2,0,,,,,
2018,CRU,16,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,CRU,12,Willow,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,DAV,10,Alder,149,dry,,,DAP,0,0,1,0,0,,,,,
2018,DAV,11,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DAV,16,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DAV,17,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DAV,12,Ash,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DAV,15,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DAV,13,Sycamore,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DAV,14,Sycamore,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DLW,9,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,13,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,15,Birch,149,dry,,,DW,0,0,2,0,0,,,,,
2018,DLW,16,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,DLW,12,Field maple,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,10,Willow,149,dry,,,DAP,0,0,1,0,1,,,,,
2018,DLW,11,Willow,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,DLW,14,Willow,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,DOW,1,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,DOW,7,Beech,149,dry,,,ABP,1,0.04,0,1,0,,,,,
2018,DOW,13,Beech,149,dry,,,ABP,0,0,0,1,0,,,,,
2018,DOW,3,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,DOW,11,Birch,149,dry,,,ABP,1,0.08,0,0,0,,,,,
2018,DOW,15,Birch,149,dry,,,ABP,1,0.04,0,0,0,,,,,
2018,DOW,5,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,14,Ash,149,dry,,,JB,0,0,0,0,0,,,,,
2018,DUN,10,Beech,149,dry,,,JB,0,0,0,0,0,,,,,
2018,DUN,11,Beech,149,dry,,,JB,0,0,0,0,0,,,,,
2018,DUN,12,Beech,149,dry,,,JB,0,0,0,0,0,,,,,
2018,DUN,15,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,16,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,DUN,13,Rowan,149,dry,,,JB,1,<0.01,0,0,0,,,,,
2018,DUN,9,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,12,Oak,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,13,Oak,149,dry,,,ABP,1,0.04,0,0,0,,,,,
2018,EDI,9,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,10,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,11,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,EDI,14,Sycamore,149,dry,,,ABP,1,0.01,0,0,0,,,,,
2018,EDI,15,Sycamore,149,dry,,,ABP,0,0,1,0,0,,,,,
2018,EDI,16,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,FOU,15,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,FOU,16,Cherry,149,dry,,,DW,0,0,0,0,0,,,,,
2018,FOU,11,Elm,149,dry,,,DW,0,0,0,0,0,,,,,
2018,FOU,17,Elm,149,dry,,,DW,0,0,0,0,0,,,,,
2018,FOU,14,Oak,149,dry,,,DW,0,0,0,0,0,,,,,
2018,FOU,12,Sycamore,149,dry,,,DW,0,0,0,0,1,,,,,
2018,FOU,13,Sycamore,149,dry,,,DW,0,0,0,0,0,,,,,
2018,GLF,17,Ash,149,dry,,,ABP,0,0,0,1,0,,,,,
2018,GLF,13,Beech,149,dry,,,ABP,1,<0.01,0,2,0,,,,,
2018,GLF,14,Beech,149,dry,,,ABP,1,0.09,0,0,0,,,,,
2018,GLF,15,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,GLF,10,Oak,149,dry,,,JB,0,0,0,1,0,,,,,
2018,GLF,11,Oak,149,dry,,,JB,1,0.08,0,0,0,,,,,
2018,GLF,16,Sycamore,149,dry,,,ABP,0,0,0,1,0,,,,,
2018,HWP,14,Alder,149,dry,,,DW,0,0,0,0,0,,,,,
2018,HWP,15,Alder,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,HWP,9,Beech,149,dry,,,DW,0,0,0,2,0,,,,,
2018,HWP,3,Birch,149,dry,,,DAP,0,0,1,0,0,,,,,
2018,HWP,8,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,HWP,12,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,HWP,2,Hazel,149,dry,,,DW,1,0.01,2,1,0,,,,,
2018,HWP,11,Oak,149,dry,,,DW,0,0,0,0,0,,,,,
2018,KCK,9,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,10,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,11,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,12,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,13,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,14,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,16,Beech,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCK,17,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,KCZ,9,Beech,149,dry,,,ABP,0,0,0,1,0,,,,,
2018,KCZ,15,Birch,149,dry,,,JB,0,0,0,1,0,,,,,
2018,KCZ,11,Hazel,149,dry,,,JB,1,<0.01,1,0,0,,,,,
2018,KCZ,10,Oak,149,dry,,,JB,0,0,0,0,0,,,,,
2018,KCZ,12,Oak,149,dry,,,JB,1,<0.01,0,0,0,,,,,
2018,KCZ,13,Oak,149,dry,,,JB,0,0,1,0,0,,,,,
2018,KCZ,14,Oak,149,dry,,,JB,0,0,0,0,0,,,,,
2018,KCZ,16,Oak,149,dry,,,JB,0,0,1,0,0,,,,,
2018,PIT,9,Hazel,149,dry,,,ABP,1,0.04,0,0,0,,,,,
2018,PIT,3,Oak,149,dry,,,JB,4,0.26,0,0,0,,,,,
2018,PIT,5,Oak,149,dry,,,JB,7,0.3,1,1,0,,,,,
2018,PIT,7,Oak,149,dry,,,JB,1,0.05,0,0,0,,,,,
2018,PIT,11,Oak,149,dry,,,ABP,1,0.05,0,1,0,,,,,
2018,PIT,13,Oak,149,dry,,,ABP,9,0.32,0,0,0,,,,,
2018,PIT,15,Oak,149,dry,,,ABP,3,0.1,0,0,0,,,,,
2018,PIT,1,Rowan,149,dry,,,JB,9,0.31,0,0,0,,,,,
2018,SER,14,Alder,149,dry,,,ABP,0,0,0,1,0,,,,,
2018,SER,16,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,17,Birch,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,12,Elm,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,10,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,11,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,13,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SER,15,Sycamore,149,dry,,,ABP,0,0,0,0,0,,,,,
2018,SLS,9,Birch,149,dry,,,DW,1,0.06,0,0,0,,,,,
2018,SLS,10,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,SLS,12,Birch,149,dry,,,DAP,0,0,0,1,0,,,,,
2018,SLS,14,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,SLS,15,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,SLS,16,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,SLS,11,Willow,149,dry,,,DW,0,0,0,0,0,,,,,
2018,SLS,13,Willow,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,STY,15,Ash,149,dry,,,JB,0,0,0,0,0,,,,,
2018,STY,10,Birch,149,dry,,,JB,0,0,0,0,0,,,,,
2018,STY,12,Birch,149,dry,,,JB,0,0,0,0,0,,,,,
2018,STY,16,Rowan,149,dry,,,JB,0,0,0,0,0,,,,,
2018,STY,11,Sycamore,149,dry,,,JB,0,0,0,0,0,,,,,
2018,STY,13,Sycamore,149,dry,,,JB,0,0,0,1,0,,,,,
2018,STY,14,Sycamore,149,dry,,,JB,0,0,0,0,0,,,,,
2018,STY,17,Sycamore,149,dry,,,JB,2,0.13,0,0,0,,,,,
2018,TAI,13,Ash,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,9,Beech,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,11,Beech,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,15,Beech,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,16,Beech,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,10,Lime,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,8,Sycamore,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,12,Sycamore,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TAI,14,Willow,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TOM,9,Birch,149,dry,,,DAP,1,0.02,0,0,0,,,,,
2018,TOM,10,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,TOM,11,Birch,149,dry,,,DAP,0,0,0,0,0,,,,,
2018,TOM,12,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TOM,13,Birch,149,dry,,,DW,0,0,0,1,0,,,,,
2018,TOM,14,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,TOM,15,Birch,149,dry,,,DW,0,0,0,1,0,,,,,
2018,TOM,16,Birch,149,dry,,,DW,0,0,0,0,0,,,,,
2018,AVN,12,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,AVN,17,Birch,150,dry,,,DW,8,0.2,0,0,0,,,,,
2018,AVN,11,Hazel,150,dry,,,DW,1,0.03,0,0,0,,,,,
2018,AVN,10,Oak,150,dry,,,DW,5,0.27,0,0,0,,,,,
2018,AVN,13,Oak,150,dry,,,DW,6,0.24,0,1,0,,,,,
2018,AVN,14,Oak,150,dry,,,DW,2,0.05,0,1,0,,,,,
2018,AVN,15,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,AVN,16,Rowan,150,dry,,,DW,3,0.07,0,0,0,,,,,
2018,BIR,12,Alder,150,dry,,,KM,0,0,0,2,0,,,,,
2018,BIR,9,Birch,150,dry,,,JMS,2,0.12,1,2,0,,,,,
2018,BIR,10,Birch,150,dry,,,JMS,1,0.1,0,2,0,,,,,
2018,BIR,11,Oak,150,dry,,,KM,0,0,0,0,0,,,,,
2018,BIR,13,Oak,150,dry,,,KM,0,0,0,0,0,,,,,
2018,BIR,14,Oak,150,dry,,,KM,0,0,0,0,0,,,,,
2018,BLA,13,Alder,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,BLA,9,Ash,150,dry,,,KM,2,0.06,0,1,0,,,,,
2018,BLA,12,Beech,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,BLA,10,Birch,150,dry,,,JMS,0,0,0,1,0,,,,,
2018,BLA,11,Hazel,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,BLA,14,Hazel,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,BLG,12,Damson,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,BLG,16,Hazel,150,dry,,,KM,0,0,0,1,0,,,,,
2018,BLG,10,Oak,150,dry,,,KM,1,0.06,0,0,0,,,,,
2018,BLG,14,Rowan,150,dry,,,KM,4,0.17,0,0,0,,,,,
2018,BLG,11,Sycamore,150,dry,,,KM,1,0.07,0,0,0,,,,,
2018,BLG,13,Sycamore,150,dry,,,KM,1,0.04,0,0,0,,,,,
2018,BLG,15,Sycamore,150,dry,,,KM,0,0,0,0,0,,,,,
2018,CAR,9,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,CAR,10,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,CAR,11,Birch,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,CAR,12,Birch,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,CAR,13,Willow,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,DEL,13,Beech,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DEL,14,Beech,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DEL,16,Beech,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DEL,11,Elm,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DEL,15,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DEL,17,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DEL,10,Sycamore,150,dry,,,DW,0,0,0,0,1,,,,,
2018,DEL,12,Sycamore,150,dry,,,DW,0,0,0,0,0,,,,,
2018,DNC,16,Alder,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNC,18,Alder,150,dry,,,KM,0,0,1,0,0,,,,,
2018,DNC,19,Alder,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNC,10,Birch,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,DNC,11,Birch,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,DNC,14,Sycamore,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNC,15,Sycamore,150,dry,,,KM,0,0,0,1,0,,,,,
2018,DNC,9,Willow,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,DNC,13,Willow,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNM,11,Alder,150,dry,,,KM,0,0,1,0,0,,,,,
2018,DNM,14,Alder,150,dry,,,KM,0,0,1,0,0,,,,,
2018,DNM,9,Birch,150,dry,,,KM,0,0,0,1,0,,,,,
2018,DNM,10,Birch,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNM,12,Birch,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNM,15,Birch,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNM,16,Birch,150,dry,,,KM,0,0,0,1,0,,,,,
2018,DNM,13,Rowan,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNS,9,Rowan,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,DNS,10,Willow,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNS,11,Willow,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DNS,12,Willow,150,dry,,,KM,0,0,0,0,0,,,,,
2018,DOR,16,?,150,wet,,,DAP,0,0,0,0,0,,,,,
2018,DOR,11,Alder,150,wet,,,DW,0,0,0,0,0,,,,,
2018,DOR,12,Alder,150,wet,,,DW,0,0,2,0,0,,,,,
2018,DOR,13,Alder,150,wet,,,DAP,0,0,0,2,0,,,,,
2018,DOR,14,Ash,150,wet,,,DAP,0,0,0,0,0,,,,,
2018,DOR,15,Sycamore,150,wet,,,DAP,0,0,0,0,0,,,,,
2018,FOF,15,Ash,150,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,10,Beech,150,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,11,Sycamore,150,wet,,,ABP,0,0,1,0,0,,,,,
2018,FOF,12,Sycamore,150,wet,,,ABP,0,0,0,0,0,,,,,
2018,FOF,13,Sycamore,150,wet,,,ABP,4,0.09,0,0,0,,,,,
2018,FOF,14,Sycamore,150,wet,,,ABP,1,0.02,0,0,0,,,,,
2018,FOF,16,Sycamore,150,wet,,,ABP,0,0,0,0,0,,,,,
2018,FSH,12,Ash,150,dry,,,DW,0,0,0,0,0,,,,,
2018,FSH,11,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,FSH,13,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,FSH,16,Birch,150,dry,,,DAP,1,0.04,0,0,0,,,,,
2018,FSH,17,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,FSH,14,Hazel,150,dry,,,DAP,0,0,0,1,0,,,,,
2018,FSH,10,Rowan,150,dry,,,DW,0,0,0,0,0,,,,,
2018,FSH,15,Rowan,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,16,Alder,150,dry,,,DAP,0,0,0,2,0,,,,,
2018,INS,17,Aspen,150,dry,,,DAP,1,0.03,0,1,0,,,,,
2018,INS,10,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,INS,12,Birch,150,dry,,,DAP,1,<0.01,0,0,0,,,,,
2018,INS,14,Birch,150,dry,,,DAP,0,0,0,1,0,,,,,
2018,INS,15,Birch,150,dry,,,DAP,1,<0.01,0,0,0,,,,,
2018,INS,9,Rowan,150,dry,,,DW,0,0,0,0,0,,,,,
2018,INS,11,Rowan,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,INS,13,Rowan,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,LVN,14,Alder,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,15,Alder,150,dry,,,ABP,0,0,0,1,0,,,,,
2018,LVN,9,Birch,150,dry,,,ABP,0,0,0,2,0,,,,,
2018,LVN,10,Birch,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,12,Birch,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,16,Birch,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,11,Oak,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,LVN,13,Oak,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,MCH,9,Ash,150,dry,,,KM,1,0.04,0,0,0,,,,,
2018,MCH,6,Oak,150,dry,,,KM,5,0.22,4,1,0,,,,,
2018,MCH,13,Oak,150,dry,,,KM,1,0.25,2,0,0,,,,,
2018,MCH,15,Oak,150,dry,,,KM,0,0,1,0,0,,,,,
2018,MCH,11,Sycamore,150,dry,,,KM,0,0,0,0,0,,,,,
2018,MCH,12,Sycamore,150,dry,,,KM,1,0.07,0,0,0,,,,,
2018,MUN,8,Alder,150,dry,,,DW,0,0,0,0,0,,,,,
2018,MUN,15,Alder,150,dry,,,DW,0,0,0,0,0,,,,,
2018,MUN,10,Beech,150,dry,,,DW,0,0,0,0,0,,,,,
2018,MUN,16,Beech,150,dry,,,DW,0,0,0,0,0,,,,,
2018,MUN,9a,Beech,150,dry,,,DW,0,0,0,0,0,,,,,
2018,MUN,13,Birch,150,dry,,,DAP,0,0,1,0,0,,,,,
2018,MUN,11,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,MUN,14,Oak,150,dry,,,DW,0,0,0,1,0,,,,,
2018,NEW,12,Alder,150,dry,,,DW,0,0,0,2,0,,,,,
2018,NEW,14,Alder,150,dry,,,DW,0,0,1,1,0,,,,,
2018,NEW,9,Birch,150,dry,,,DW,0,0,0,1,1,,,,,
2018,NEW,10,Birch,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,NEW,11,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,NEW,13,Birch,150,dry,,,DW,0,0,0,2,0,,,,,
2018,NEW,15,Birch,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,NEW,16,Birch,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,OSP,1,Beech,150,wet,,,DW,0,0,1,0,0,,,,,
2018,OSP,12,Beech,150,wet,,,DW,0,0,0,0,0,,,,,
2018,OSP,15,Beech,150,wet,,,DW,0,0,0,0,0,,,,,
2018,OSP,16,Beech,150,wet,,,DW,0,0,0,1,0,,,,,
2018,OSP,10,Elm,150,wet,,,DW,0,0,1,0,0,,,,,
2018,OSP,13,Sycamore,150,wet,,,DAP,0,0,0,0,0,,,,,
2018,OSP,14,Sycamore,150,wet,,,DAP,0,0,0,0,0,,,,,
2018,PTH,15,Ash,150,dry,,,KM,2,0.1,0,0,0,,,,,
2018,PTH,10,Elm,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,PTH,11,Elm,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,PTH,13,Elm,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,PTH,9,Oak,150,dry,,,KM,1,0.04,1,0,0,,,,,
2018,PTH,12,Sycamore,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,PTH,14,Sycamore,150,dry,,,JMS,0,0,0,0,0,,,,,
2018,RSY,16,Elm,150,dry,,,ABP,1,0.01,0,0,0,,,,,
2018,RSY,10,Sycamore,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,RSY,11,Sycamore,150,dry,,,ABP,1,0.04,0,0,0,,,,,
2018,RSY,12,Sycamore,150,dry,,,ABP,3,0.1,0,0,0,,,,,
2018,RSY,13,Sycamore,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,RSY,14,Sycamore,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,RSY,15,Sycamore,150,dry,,,ABP,0,0,0,0,0,,,,,
2018,RTH,9,Ash,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,RTH,15,Birch,150,dry,,,DW,1,0.01,0,1,0,,,,,
2018,RTH,11,Oak,150,dry,,,DAP,0,0,0,3,0,,,,,
2018,RTH,12,Oak,150,dry,,,DAP,0,0,1,0,0,,,,,
2018,RTH,13,Oak,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,RTH,14,Oak,150,dry,,,DW,0,0,0,1,0,,,,,
2018,RTH,16,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,RTH,17,Oak,150,dry,,,DAP,0,0,0,1,0,,,,,
2018,SPD,9,Birch,150,dry,,,DAP,0,0,0,0,0,,,,,
2018,SPD,12,Birch,150,dry,,,DW,0,0,0,0,0,,,,,
2018,SPD,10,Oak,150,dry,,,DAP,0,0,0,1,0,,,,,
2018,SPD,11,Oak,150,dry,,,DW,0,0,0,1,0,,,,,
2018,SPD,13,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,SPD,14,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,SPD,15,Oak,150,dry,,,DW,0,0,0,0,0,,,,,
2018,SPD,16,Oak,150,dry,,,DW,1,0.1,0,0,0,,,,,
2018,ALN,1,Alder,151,dry,,,DW,0,0,0,1,0,,,,,
2018,ALN,8,Alder,151,dry,,,DW,0,0,0,2,0,,,,,
2018,ALN,2,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,ALN,6,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,ALN,7,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,ALN,9,Rowan,151,dry,,,DW,0,0,0,1,0,,,,,
2018,ART,1,Birch,151,dry,,,DW,0,0,0,1,0,,,,,
2018,ART,3,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,4,Chestnut,151,dry,,,DW,0,0,0,1,0,,,,,
2018,ART,5,Chestnut,151,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,7,Oak,151,dry,,,DW,0,0,0,0,0,,,,,
2018,ART,8,Oak,151,dry,,,DW,0,0,0,1,0,,,,,
2018,AVI,2,Birch,151,dry,,,DW,1,0.02,0,0,0,,,,,
2018,AVI,3,Birch,151,dry,,,DW,4,0.06,0,2,0,,,,,
2018,AVI,4,Birch,151,dry,,,DW,21,0.96,0,0,0,,,,,
2018,AVI,5,Birch,151,dry,,,DW,8,0.35,0,1,0,,,,,
2018,AVI,7,Birch,151,dry,,,DW,3,0.17,0,0,0,,,,,
2018,AVI,8,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,AVN,7,Birch,152,dry,,,DW,3,0.05,0,0,0,,,,,
2018,AVN,1,Oak,152,dry,,,DW,0,0,0,1,0,,,,,
2018,AVN,2,Oak,152,dry,,,DW,22,1.1,0,0,0,,,,,
2018,AVN,3,Oak,152,dry,,,DW,13,0.68,0,0,0,,,,,
2018,AVN,4,Oak,152,dry,,,DW,2,0.08,0,0,0,,,,,
2018,AVN,6,Oak,152,dry,,,DW,2,0.07,0,1,0,,,,,
2018,BAD,4,Beech,151,dry,,,KM,0,0,0,0,0,,,,,
2018,BAD,2,Birch,151,dry,,,KM,0,0,0,0,0,,,,,
2018,BAD,15,Birch,151,dry,,,KM,0,0,0,1,0,,,,,
2018,BAD,1,Oak,151,dry,,,KM,0,0,0,0,0,,,,,
2018,BAD,3,Sycamore,151,dry,,,KM,0,0,0,0,0,,,,,
2018,BAD,6,Sycamore,151,dry,,,KM,0,0,0,0,0,,,,,
2018,BAD,16,Sycamore,151,dry,,,KM,0,0,0,0,0,,,,,
2018,BAD,17,Sycamore,151,dry,,,KM,0,0,0,0,0,,,,,
2018,CAL,1,Birch,151,dry,,,KM,0,0,0,0,0,,,,,
2018,CAL,2B,Birch,151,dry,,,DAP,0,0,0,0,0,,,,,
2018,CAL,4B,Birch,151,dry,,,DAP,0,0,0,0,0,,,,,
2018,CAL,6,Rowan,151,dry,,,DAP,0,0,0,0,0,,,,,
2018,CAL,7,Rowan,151,dry,,,KM,1,<0.01,0,0,0,,,,,
2018,CAL,5B,Rowan,151,dry,,,KM,0,0,0,1,0,,,,,
2018,CAL,8,Willow,151,dry,,,KM,0,0,0,0,0,,,,,
2018,CAR,7,Aspen,151,dry,,,DW,0,0,0,0,0,,,,,
2018,CAR,1,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,CAR,2,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,CAR,4,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,CAR,8,Birch,151,dry,,,DW,0,0,0,0,0,,,,,
2018,CRU,2,Birch,151,wet,,,DW,0,0,0,0,0,,,,,
2018,CRU,5,Birch,151,wet,,,DW,0,0,0,0,0,,,,,
2018,CRU,6,Birch,151,wet,,,DW,0,0,0,0,0,,,,,
2018,CRU,7,Birch,151,wet,,,DW,0,0,0,0,0,,,,,
2018,CRU,8,Birch,151,wet,,,DW,0,0,0,0,0,,,,,
2018,CRU,1B,Birch,151,wet,,,DW,0,0,0,0,0,,,,,
