ring,year,site,box,age,sex,wing,tarsus,mass,date,time,ringer,season,history,notes,catching
ARD7148,2019,HWP,1,6,F,64,17.96,11.08,144,19:20,KM,spring,0,,
ARD7147,2019,HWP,1,5,M,65,18.26,11.37,144,19:20,KM,spring,0,,
AXH8243,2020,HWP,1,5,F,60,,9.78,164,13:46,ABP,spring,0,,net
AXH8176,2020,HWP,1,5,M,65,,10.85,159,13:52,ABP,spring,0,,
AXH8185,2020,HWP,4,5,F,61,,10.73,159,14:13,ABP,spring,0,,
AXH8186,2020,HWP,4,5,M,66,,11.59,159,14:13,ABP,spring,0,,
AXH8248,2020,HWP,5,5,F,63,,10,170,13:08,ABP,spring,0,,
AXH8194,2020,HWP,6,6,F,62,,10.77,159,14:51,ABP,spring,0,,
ARD7147,2020,HWP,6,6,M,65,,11.19,159,14:51,ABP,spring,1,,
AXH9493,2020,HWP,7,6,F,63,,10.34,164,10:34,KM,spring,0,,
AXH9686,2021,HWP,1,5,F,63,,11.17,154,09:25,KM,spring,0,,
AXH9687,2021,HWP,1,5,M,62,,10.06,154,09:25,KM,spring,0,,
AXH8528,2021,HWP,4,5,F,61,,10.33,157,19:10,KM,spring,0,,
AXH8194,2021,HWP,5,6,F,63,,10.43,154,10:15,KM,spring,1,,
Z081854,2014,INS,6,5,F,60,,9.74,160,,JDS,spring,0,,
Z081853,2014,INS,6,5,M,63,,10.21,160,,JDS,spring,0,,
Z081853,2016,INS,5,6,M,65,,10.16,161,18:40,JDS,spring,1,,
S921558,2017,INS,3,5,F,62,,10.2,158,17:30,TB,spring,0,,
S921349,2017,INS,3,6,M,63,,9.47,156,16:30,KK,spring,0,,
S921312,2017,INS,4,5,F,64,,11.19,154,19:30,KM,spring,0,"changed from FSH to INS, as there is another pair recorded at FSH4",
S921313,2017,INS,4,5,M,64,,10.58,154,19:30,KM,spring,0,chnaged from FSH to INS,
S921579,2017,INS,7,6,F,62,,9.98,160,17:33,TB,spring,0,,
S921373,2017,INS,7,5,M,65,,10.77,158,17:25,KK,spring,0,,
AHD7380,2018,INS,2,6,F,62,,10.2,158,16:30,JB,spring,0,,
AHD7381,2018,INS,2,6,M,65,,10.85,158,16:30,JB,spring,0,,
S921579,2018,INS,4,6,F,64,,10.31,156,19:56,DAP,spring,1,INS7 in 2017,
AHD7707,2018,INS,4,5,M,67,,10.96,156,19:56,DAP,spring,0,,
S921312,2018,INS,6,6,F,66,,10.87,166,16:00,DAP,spring,1,FSH4 in 2017!,
AHD7826,2018,INS,6,5,M,65,,10.38,160,18:45,JMS,spring,0,,
AHD7825,2018,INS,7,5,F,62,,9.87,160,18:42,JMS,spring,0,,
AHD7824,2018,INS,7,5,M,65,,9.68,160,18:40,JMS,spring,0,,
ARD7356,2019,INS,1,5,F,61,17.1,10.45,148,17:09,JC,spring,0,,
ARD7355,2019,INS,1,5,M,64,18,10.39,148,17:09,JC,spring,0,,
ARD7765,2019,INS,4,5,F,61,17.42,10.36,152,18:20,KM,spring,0,,
ARD7764,2019,INS,4,5,M,67,17.34,10.57,152,18:20,KM,spring,0,,
ARD7795,2019,INS,7,6,F,63,16.22,11.29,154,17:40,KK,spring,0,,
AHD7826,2019,INS,7,6,M,66,17.39,10.53,154,17:40,KK,spring,1,,
AXH9501,2020,INS,3,5,F,61,,10.78,164,12:20,KM,spring,0,,
AXH9500,2020,INS,3,6,M,67,,10.29,164,12:20,KM,spring,0,,
AXH8241,2020,INS,4,6,F,62,,10.47,164,13:19,ABP,spring,0,,net
AXH8242,2020,INS,4,5,M,66,,10.02,164,13:19,ABP,spring,0,,
AXH8240,2020,INS,5,5,F,61,,10.26,164,12:41,ABP,spring,0,,net
ARD6805,2020,INS,5,5,M,66,,10.34,159,15:55,JMS,spring,1,,
ARD7795,2020,INS,7,6,F,63,,,164,12:52,ABP,spring,1,,net
AHD7826,2020,INS,7,6,M,67,,10.65,164,12:52,ABP,spring,1,,net
AXH9858,2021,INS,4,5,F,61,,10.2,159,19:30,SEL,spring,0,,
AXH9500,2021,INS,4,6,M,67,,10.6,159,19:55,SEL,spring,1,,
AXH9914,2021,INS,5,5,F,59,,10.18,169,08:00,SEL,spring,0,,
ARD7795,2021,INS,7,6,F,64,,10.62,160,11:10,KM,spring,1,,
AXH8545,2021,INS,7,5,M,63,,10.16,160,11:10,KM,spring,0,,
Z081709,2014,KCK,1,5,F,61.5,,11.6,154,,ABP,spring,0,,
Z081700,2014,KCK,1,6,M,65,,11.6,154,,ABP,spring,0,,
Z081699,2014,KCK,2,6,M,64,,10.2,154,,ABP,spring,0,,
Z081838,2014,KCK,3,5,F,64,,10.86,158,,JDS,spring,0,,
Z081863,2014,KCK,6,6,M,66,,10.8,162,,JDS,spring,0,looks god awful,
Z632700,2015,KCK,4,6,F,62,,11.35,161,10:30,ABP,spring,0,,
Z632690,2015,KCK,4,5,M,64,,10.37,161,09:30,ABP,spring,0,,
Z632812,2015,KCK,5,5,F,61,,11.44,165,12:30,JDS,spring,0,,
Z632997,2016,KCK,1,5,F,58,,9.36,166,09:36,ABP,spring,0,,
Z632998,2016,KCK,3,6,F,62,,10.02,166,10:10,ABP,spring,0,,
Z632999,2016,KCK,3,5,M,65,,10.24,166,10:10,ABP,spring,0,,
Z632997,2017,KCK,1,6,F,61,,10.12,152,14:30,ABP,spring,1,,
S922760,2017,KCK,1,5,M,63,,10.23,152,14:30,ABP,spring,0,,
Z632998,2017,KCK,2,6,F,63,,10.24,155,10:03,KM,spring,1,,
S921217,2017,KCK,2,5,M,67,,11.31,155,10:03,KM,spring,0,,
S922795,2017,KCK,8,5,F,63,,10.08,153,08:40,ABP,spring,0,,
S922794,2017,KCK,8,5,M,63,,10.23,153,08:40,ABP,spring,0,,
AHD7829,2018,KCK,1,5,F,60,,9.62,161,11:57,JMS,spring,0,,
AHD7830,2018,KCK,1,5,M,63,,11.35,161,12:00,JMS,spring,0,,
Z632998,2018,KCK,3,6,F,62,,9.74,161,10:22,JMS,spring,1,,
AHD7926,2018,KCK,5,6,F,63,,11.2,158,15:18,JMS,spring,0,,
Z632993,2018,KCK,5,6,M,64,,10.45,158,15:15,JMS,spring,1,,
AHD7927,2018,KCK,6,5,F,62,,9.95,158,15:40,JMS,spring,0,,
AHD7928,2018,KCK,6,5,M,63,,11.11,158,15:43,JMS,spring,0,,
ARD7293,2019,KCK,1,6,F,63,15.5,,151,07:11,JMS,spring,0,,
AHD7830,2019,KCK,1,6,M,65,17.7,11.29,151,07:08,JMS,spring,1,,
S922795,2019,KCK,4,6,F,64,16.61,9.99,149,10:00,KK,spring,1,originally entered as a 4 but has history,
ARD7040,2019,KCK,6,5,F,62,16.01,10.56,155,12:25,KK,spring,0,,
ARD7041,2019,KCK,6,5,M,65,18.3,11.38,155,12:25,KK,spring,0,,
ARD7678,2019,KCK,7,5,F,62,16.9,9.84,161,10:32,ABP,spring,0,,
ARD6617,2019,KCK,8,6,F,62,17.8,10.81,147,09:14,JMS,spring,0,,
ARD6616,2019,KCK,8,5,M,65,17.5,10.43,147,09:11,JMS,spring,0,,
AXH9504,2020,KCK,1,6,F,63,,10.37,164,16:48,KM,spring,0,,
AXH8246,2020,KCK,1,5,M,64,,11.03,166,13:53,ABP,spring,0,,net
ARD7047,2020,KCK,3,6,F,63,,10.22,162,10:08,ABP,spring,1,net. Think this bird was never entered - check Kat's book from 2019. Tried to enter by hand in 2020but system didn't recognise ring number ,net
AXH8218,2020,KCK,4,5,F,61,,10.63,162,09:32,ABP,spring,0,,
AXH8219,2020,KCK,4,5,M,66,,11.42,162,09:32,ABP,spring,0,,
ARD7040,2020,KCK,6,6,F,62,,10.25,160,14:37,KM,spring,1,,
ARD7041,2020,KCK,6,6,M,66,,12.27,166,12:30,ABP,spring,1,,
AXH9790,2021,KCK,1,6,F,62,,9.74,153,11:55,SEL,spring,0,,
AXH9791,2021,KCK,1,5,M,65,,9,153,11:58,SEL,spring,0,,
AXH7975,2021,KCK,2,5,F,63,,10,163,10:31,ABP,spring,0,,
AXH8513,2021,KCK,2,6,M,65,,11.23,163,10:31,ABP,spring,1,,
AXH8912,2021,KCK,5,5,F,62,,10.09,155,12:13,EAM,spring,0,,
AXH8513,2021,KCK,5,6,M,66,,10.76,157,12:30,KM,spring,0,,
AXH8512,2021,KCK,8,5,F,64,,10.11,157,12:15,KM,spring,0,,
AXH9868,2021,KCK,8,5,M,63,,9.88,161,11:15,SEL,spring,0,,
Z632940,2015,KCZ,3,5,F,61,,,169,11:00,IBC,spring,0,,
Z632937,2015,KCZ,3,6,M,65,,10.83,167,12:00,IBC,spring,0,,
Z632610,2015,KCZ,4,6,F,63,,11.43,157,09:00,ABP,spring,0,,
Z632611,2015,KCZ,4,6,M,63,,10.62,157,09:00,ABP,spring,0,,
Z632691,2015,KCZ,5,5,F,62,,10.35,161,10:00,ABP,spring,0,,
Z632692,2015,KCZ,5,5,M,64,,10.11,161,10:00,ABP,spring,0,,
Z632938,2015,KCZ,6,6,F,59,,10.91,167,12:05,IBC,spring,0,,
Z632813,2015,KCZ,6,6,M,68,,10.87,165,13:00,JDS,spring,0,,
S228846,2016,KCZ,1,6,F,63,,10.72,164,13:20,JDS,spring,0,,
S228845,2016,KCZ,1,5,M,66,,10.67,164,13:20,JDS,spring,0,,
Z632983,2016,KCZ,3,6,F,65,,10.82,162,10:30,ABP,spring,0,,
Z632937,2016,KCZ,3,6,M,66,,11.44,162,10:30,ABP,spring,1,,
Z632610,2016,KCZ,4,6,F,63,,11.65,162,10:40,ABP,spring,1,,
Z632692,2016,KCZ,4,6,M,64,,10.38,162,10:40,ABP,spring,1,,
Z632985,2016,KCZ,5,5,F,62,,10.59,162,10:55,ABP,spring,0,,
Z632984,2016,KCZ,5,5,M,63,,10.69,162,10:55,ABP,spring,0,,
Z632993,2016,KCZ,6,5,M,63,,9.75,165,11:30,ABP,spring,0,,
S922796,2017,KCZ,4,5,F,62,,10.45,153,09:00,ABP,spring,0,,
Z632984,2017,KCZ,4,6,M,63,,10.59,153,09:00,ABP,spring,1,,
S922333,2017,KCZ,8,5,F,,,11.19,143,08:00,ABP,spring,0,has been sitting on no eggs for several days - has a brood patch,
AHD7386,2018,KCZ,5,5,F,63,,10.71,159,10:45,JB,spring,0,,
AHD7385,2018,KCZ,5,6,M,67,,10.25,159,10:45,JB,spring,0,,
AHD7828,2018,KCZ,6,6,F,63,,10.54,161,11:30,JMS,spring,0,,
AHD7827,2018,KCZ,6,5,M,65,,10.7,161,11:31,JMS,spring,0,,
AHD7384,2018,KCZ,8,5,F,61,,10.22,159,10:00,JB,spring,0,,
AHD7383,2018,KCZ,8,5,M,66,,10.55,159,10:00,JB,spring,0,,
ARD7900,2019,KCZ,3,5,F,63,16.7,10,155,10:55,KK,spring,0,,
AHD7422,2019,KCZ,4,5,F,63,17.26,,155,11:15,KK,spring,1,,
AHD7422,2019,KCZ,4,5,F,64,17.1,10.5,158,16:00,JMS,spring,1,,
ARD7039,2019,KCZ,5,5,F,60,16.38,10.04,155,11:05,KK,spring,0,,
AHD7828,2019,KCZ,6,6,F,62,16.4,10.84,158,15:32,JMS,spring,1,,
AHD7827,2019,KCZ,6,6,M,65,17.74,10.88,154,17:40,KM,spring,1,,
AHD7384,2019,KCZ,7,6,F,63,16.8,11.19,154,17:10,JC,spring,1,,
ARD7028,2019,KCZ,7,5,M,63,17.27,11.69,154,17:10,JC,spring,0,,
ARD7084,2019,KCZ,8,5,F,64,17.8,10.61,162,17:20,KM,spring,0,,
ARD7502,2020,KCZ,1,5,F,62,,10.71,162,09:04,ABP,spring,1,,
AXH8216,2020,KCZ,4,5,F,64,,11.08,160,14:14,ABP,spring,0,,
AXH8106,2020,KCZ,4,5,M,64,,10.85,158,12:51,ABP,spring,0,,
ARD7678,2020,KCZ,5,6,F,62,,10.45,158,13:20,ABP,spring,1,,
AXH8107,2020,KCZ,5,5,M,63,,10.4,158,13:20,ABP,spring,0,,
AXH8217,2020,KCZ,8,5,F,61,,9.61,162,08:46,ABP,spring,0,,net
AXH8245,2020,KCZ,8,5,M,67,,10.63,166,13:12,ABP,spring,0,,net
AXH8953,2021,KCZ,2,6,F,61,,10.31,159,10:28,EAM,spring,0,,
AXH8514,2021,KCZ,5,5,F,60,,10.4,157,13:30,KM,spring,0,,
AXH8951,2021,KCZ,6,6,F,64,,9.89,159,09:36,EAM,spring,0,,
AXH8952,2021,KCZ,6,5,M,66,,9.92,159,09:36,EAM,spring,0,,
AXH8660,2021,KCZ,8,6,F,61,,9.32,169,11:01,EAM,spring,0,,
Z081687,2014,LVN,1,5,F,63,,10.6,154,,ABP,spring,0,,
Z081688,2014,LVN,1,5,M,66,,10.6,154,,ABP,spring,0,,
Z081715,2014,LVN,2,6,F,62,,11.11,156,,ABP,spring,0,,
Z081716,2014,LVN,2,6,M,66,,10.29,156,,ABP,spring,0,,
L892095,2014,LVN,3,6,F,62,,11.32,156,,ABP,spring,1,,
V566290,2014,LVN,3,6,M,65,,,156,,ABP,spring,1,,
L894966,2014,LVN,5,6,F,64,,10.9,151,,ABP,spring,1,,
Z081649,2014,LVN,5,6,M,64,,10.9,151,,ABP,spring,0,,
D852273,2015,LVN,2,5,F,64,,11.72,150,,ABP,spring,1,but not a project retrap,
Z632461,2015,LVN,2,5,M,64,,11.55,150,,ABP,spring,0,,
Z632533,2015,LVN,4,5,F,64,,10.94,154,,ABP,spring,0,,
Z081688,2015,LVN,4,6,M,66,,10.88,154,,ABP,spring,1,,
L894966,2015,LVN,5,6,F,63,,11.22,148,,ABP,spring,1,,
Z081649,2015,LVN,5,6,M,66,,10.31,148,,ABP,spring,1,,
Z632494,2015,LVN,6,5,F,62,,,152,10:00,ABP,spring,0,,
Z632495,2015,LVN,6,5,M,62,,,152,10:00,ABP,spring,0,,
Z632533,2016,LVN,3,6,F,64,,11.29,151,12:10,ABP,spring,1,LVN 4 in 2015,
Z632384,2016,LVN,3,5,M,65,,11.37,151,12:10,ABP,spring,0,,
Z081687,2016,LVN,5,6,F,62,,10.78,153,08:46,ABP,spring,1,,
Z632398,2016,LVN,6,5,F,60,,11.1,154,15:00,ABP,spring,0,,
Z632495,2016,LVN,6,6,M,65,,10.84,154,15:00,ABP,spring,1,,
Z632398,2017,LVN,2,6,F,62,,11.14,154,10:35,TB,spring,1,,
Z632495,2017,LVN,2,6,M,64,,10.59,154,10:41,TB,spring,1,,
Z632533,2017,LVN,4,6,F,63,,10.79,152,09:10,ABP,spring,1,,
Z632384,2017,LVN,4,6,M,67,,11.4,152,09:10,ABP,spring,1,,
Z081687,2017,LVN,5,6,F,63,,10.59,154,11:04,TB,spring,1,adult (5) at LVN1 in 2014,
Z163907,2017,LVN,5,5,M,63,,,152,09:30,ABP,spring,1,not ours,
S921251,2017,LVN,6,5,F,,,11,163,14:00,ABP,spring,0,,
S921226,2017,LVN,6,6,M,65,,9.74,158,10:00,KM,spring,0,,
Z163897,2017,LVN,7,5,F,63,,10.59,152,09:40,ABP,spring,1,not ours,
S922748,2017,LVN,7,5,M,69,,10.68,152,09:40,ABP,spring,0,,
S922715,2017,LVN,8,5,F,64,,11.39,151,09:10,ABP,spring,0,,
S922716,2017,LVN,8,5,M,65,,11.75,151,09:10,ABP,spring,0,,
Z632398,2018,LVN,2,6,F,63,,10.96,156,11:00,ABP,spring,1,,
Z081687,2018,LVN,3,6,F,64,,10.48,156,11:30,ABP,spring,1,,
Z632384,2018,LVN,3,6,M,67,,11.27,150,11:30,ABP,spring,1,,
Z632533,2018,LVN,4,6,F,64,,10.56,156,11:50,ABP,spring,1,,
Z164020,2018,LVN,4,5,M,62,,10.61,156,11:50,ABP,spring,1,not our rings,
Z163897,2018,LVN,6,6,F,63,,10.44,154,10:58,ABP,spring,1,not our rings. Bred last year.,
S922748,2018,LVN,6,6,M,68,,10.47,154,10:58,ABP,spring,1,LVN7 last year,
Z163900,2018,LVN,7,6,F,63,,10.82,160,11:10,KM,spring,1,,
AHD7959,2018,LVN,7,5,M,64,,10.63,160,11:10,KM,spring,0,,
S248978,2018,LVN,8,5,F,65,,10.94,158,09:40,ABP,spring,1,not our rings,
S922716,2018,LVN,8,6,M,66,,11.36,158,09:40,ABP,spring,1,Same nestbox last year,
Z632398,2019,LVN,1,6,F,64,17.32,11.32,150,10:00,KM,spring,1,,
Z632384,2019,LVN,1,6,M,68,17.82,11.02,150,10:00,KM,spring,1,,
ARD7027,2019,LVN,3,5,F,63,17.18,10.67,154,10:50,JC,spring,0,,
ARD7026,2019,LVN,3,5,M,60,16.49,10.93,154,10:50,JC,spring,0,,
ARD7669,2019,LVN,4,5,F,61,17,10.52,156,10:40,ABP,spring,0,,
Z164020,2019,LVN,4,6,M,66,17,10.55,156,10:40,ABP,spring,1,,
S248978,2019,LVN,5,6,F,64,16.92,11.17,152,10:23,JC,spring,1,,
ARD7001,2019,LVN,5,5,M,64,17.46,10.6,152,10:23,JC,spring,0,,
ARD7896,2019,LVN,7,5,F,63,17.2,11.15,154,10:45,KM,spring,0,,
ARD7897,2019,LVN,7,5,M,65,17.15,9.83,154,10:45,KM,spring,0,,
Z163897,2019,LVN,8,6,F,64,17.82,10.86,154,11:10,KM,spring,1,,
S922748,2019,LVN,8,6,M,69,17.61,10.74,154,11:10,KM,spring,1,,
Z632398,2020,LVN,3,6,F,63,,11.85,160,10:39,KM,spring,1,,
ARD7026,2020,LVN,3,6,M,65,,10.89,160,10:39,KM,spring,1,,
AXH9390,2020,LVN,5,5,F,63,,10.14,156,09:57,KM,spring,0,,
Z164020,2020,LVN,5,6,M,66,,11.28,158,14:23,KM,spring,1,,
AXH9490,2020,LVN,6,5,F,63,,10.98,160,10:05,KM,spring,0,,
S248643,2020,LVN,6,5,M,68,,12.13,160,10:05,KM,spring,1,not our rings,
AXH7393,2020,LVN,7,5,F,63,,10.09,148,08:31,ABP,spring,0,,
S922748,2020,LVN,7,6,M,69,,10.44,148,08:31,ABP,spring,1,,
AXH9367,2020,LVN,8,5,F,62,,11.23,154,15:32,KM,spring,0,,
AXH9368,2020,LVN,8,5,M,64,,11.01,154,15:32,KM,spring,0,,
_APR7313,2021,LVN,1,5,F,60,,11.49,159,11:44,JMS,spring,0,,
AXH7216,2021,LVN,1,6,M,64,,10.25,159,11:46,JMS,spring,1,,
AXH7985,2021,LVN,4,5,F,62,,10.96,167,10:36,ABP,spring,0,,
AXH7984,2021,LVN,4,5,M,66,,11.2,167,10:36,ABP,spring,0,,
AXH7709,2021,LVN,5,6,F,64,,10.3,153,12:35,JMS,spring,0,,
Z164020,2021,LVN,5,6,M,65,,11.23,153,12:33,JMS,spring,1,,
AXH7393,2021,LVN,7,6,F,63,,10.24,143,05:51,JMS,spring,1,,
S922748,2021,LVN,7,6,M,69,,10.46,143,05:49,JMS,spring,1,,
AXH9367,2021,LVN,8,6,F,61,,11.41,147,11:59,JMS,spring,1,,
AXH7214,2021,LVN,8,6,M,65,,10.34,147,11:57,JMS,spring,1,,
Z081145,2014,MCH,3,6,M,66,,11,146,,ABP,spring,0,,
Z081685,2014,MCH,5,5,F,,,10.6,152,,ABP,spring,0,,
Z081686,2014,MCH,5,5,M,,,11.3,152,,ABP,spring,0,,
Z081104,2014,MCH,6,6,F,62,,,144,,ABP,spring,0,,
Z081800,2015,MCH,1,5,F,61,,11.75,146,,ABP,spring,0,,
Z632401,2015,MCH,1,5,M,66,,11.21,146,,ABP,spring,0,,
Z632498,2015,MCH,3,5,M,67,,10.58,152,11:30,ABP,spring,0,,
Z632497,2015,MCH,6,5,F,62,,11.12,152,11:00,ABP,spring,0,,
Z632496,2015,MCH,6,5,M,66,,10.37,152,11:00,ABP,spring,0,,
Z632390,2016,MCH,3,5,F,60,,10.53,153,11:00,ABP,spring,0,,
Z632391,2016,MCH,3,6,M,66,,10.62,153,11:00,ABP,spring,0,,
Z632395,2016,MCH,5,6,F,62,,10.73,154,11:40,ABP,spring,0,,
Z632396,2016,MCH,5,5,M,65,,10.53,154,11:40,ABP,spring,0,,
Z632847,2016,MCH,6,6,M,63,,10.4,152,13:50,IBC,spring,0,,
Z632390,2017,MCH,2,6,F,62,,9.74,151,10:40,ABP,spring,1,,
S228503,2017,MCH,3,5,F,,,,138,11:20,ABP,spring,1,recruit from SER2 in 2016,
Z632396,2017,MCH,3,6,M,66,,10.89,146,09:25,ABP,spring,1,,
S229157,2017,MCH,6,5,F,61,,9.92,138,11:10,ABP,spring,0,,
S229158,2017,MCH,6,5,M,64,,10.76,138,11:10,ABP,spring,0,,
Z632390,2018,MCH,3,6,F,62,,10.2,154,09:14,JMS,spring,1,,
AHD7248,2018,MCH,3,5,M,66,,,154,09:10,JMS,spring,0,,
AHD7247,2018,MCH,4,5,F,62,,10,153,13:21,JMS,spring,0,,
AHD7246,2018,MCH,4,5,M,64,,10.93,153,13:19,JMS,spring,0,,
AHD7602,2018,MCH,6,5,F,64,,10.55,150,09:00,KM,spring,0,,
AHD7601,2018,MCH,6,5,M,65,,10.62,150,09:00,KM,spring,0,,
Z632390,2019,MCH,1,6,F,62,16.16,10.26,147,15:40,ABP,spring,1,,
AHD7248,2019,MCH,1,6,M,67,17.87,11.2,143,19:10,ABP,spring,1,,
ARD7300,2019,MCH,2,5,F,64,17.84,10.75,154,12:50,KM,spring,0,,
AHD7248,2019,MCH,2,6,M,67,17.32,11.57,162,13:21,JC,spring,1,,
ARD6483,2019,MCH,3,5,F,58,15.99,10.31,143,19:00,ABP,spring,0,,
ARD6419,2019,MCH,3,6,M,63,16.48,9.48,142,10:30,ABP,spring,0,,
ARD6420,2019,MCH,5,5,F,62,16.32,10,142,11:20,ABP,spring,0,,
AHD7602,2019,MCH,6,6,F,64,16.34,10.98,147,15:00,ABP,spring,1,,
AHD7601,2019,MCH,6,6,M,65,17.63,10.91,147,15:00,ABP,spring,1,,
AXH9395,2020,MCH,1,5,F,62,,10.52,158,13:15,KM,spring,0,,
ARD6420,2020,MCH,2,6,F,62,16.3,10.83,145,10:12,JMS,spring,1,,
ARD7453,2020,MCH,2,6,M,65,16.9,10.67,145,10:15,JMS,spring,0,,
AXH7297,2020,MCH,4,6,F,61,,9.77,142,09:30,ABP,spring,0,,
AXH7298,2020,MCH,4,5,M,65,,10.23,142,09:30,ABP,spring,0,,
AXH9061,2020,MCH,5,6,F,61,,10.77,142,09:43,KM,spring,0,,
AHD7601,2020,MCH,5,6,M,66,,10.42,142,09:43,KM,spring,1,,
AXH7296,2020,MCH,6,5,F,63,,11.11,142,09:05,ABP,spring,0,,
AXH7151,2020,MCH,6,6,M,65,,10.26,142,09:05,ABP,spring,1,,
ARD6420,2021,MCH,2,6,F,62,,10.75,147,09:23,ABP,spring,1,,net
_APR7096,2021,MCH,2,6,M,67,,10.14,145,09:28,ABP,spring,0,,
ARD7515,2021,MCH,3,6,M,65,,10.13,143,08:17,JMS,spring,1,,
AXH9061,2021,MCH,5,6,F,61,,10.77,145,08:35,ABP,spring,1,,net
AHD7601,2021,MCH,5,6,M,65,,10.51,145,08:35,ABP,spring,1,,net
AXH8292,2021,MCH,6,5,F,63,,11.18,137,09:14,ABP,spring,0,,
AXH7151,2021,MCH,6,6,M,65,,10.4,137,09:14,ABP,spring,1,,
Z081171,2014,MUN,1,6,F,62,,10.2,149,,ABP,spring,0,,
Z081170,2014,MUN,1,6,M,64,,10.7,149,,ABP,spring,0,,
Z081172,2014,MUN,2,5,F,63,,,149,,ABP,spring,0,,
Z081173,2014,MUN,2,6,M,66,,,149,,ABP,spring,0,,
Z081815,2014,MUN,6,6,F,60,,10.84,155,,JDS,spring,0,,
Z081171,2015,MUN,1,6,F,63,,10.29,154,09:40,IBC,spring,1,,
Z081170,2015,MUN,1,6,M,65,,10.58,154,09:40,IBC,spring,1,,
Z081172,2015,MUN,2,6,F,62,,10.67,159,14:30,IBC,spring,1,,
Z081173,2015,MUN,2,6,M,64,,9.7,159,14:30,IBC,spring,1,,
Z632275,2015,MUN,6,5,F,61,,10.49,154,09:55,IBC,spring,0,,
Z632274,2015,MUN,6,5,M,63,,11.08,154,09:55,IBC,spring,0,,
Z081171,2016,MUN,2,6,F,63,,10.19,161,13:10,JDS,spring,1,,
Z632859,2016,MUN,2,5,M,65,,10.03,157,10:30,IBC,spring,0,,
Z081172,2016,MUN,3,6,F,62,,10.74,159,08:50,IBC,spring,1,,
Z081173,2016,MUN,3,6,M,63,,9.95,159,08:50,IBC,spring,1,,
Z632860,2016,MUN,6,6,M,65,,10.1,157,11:05,IBC,spring,0,,
Z081171,2017,MUN,1,6,F,63,,9.63,155,15:25,KK,spring,1,adult (6) at MUN1 in 2014,
S921514,2017,MUN,1,5,M,65,,11.06,155,15:25,KK,spring,0,,
Z081172,2017,MUN,2,6,F,63,,10.42,154,12:14,KM,spring,1,,
Z081173,2017,MUN,2,6,M,65,,9.52,153,16:31,KM,spring,1,,
S921362,2017,MUN,3,5,F,61,,10.79,157,13:45,KK,spring,0,,
S921320,2017,MUN,5,6,F,61,,9.76,155,15:45,TB,spring,0,,
Z632860,2017,MUN,5,6,M,67,,10.54,155,15:34,TB,spring,1,,
S921382,2017,MUN,8,5,F,61,,10.04,160,11:02,KM,spring,0,,
S921383,2017,MUN,8,6,M,67,,10.84,160,11:02,KM,spring,0,,
Z081171,2018,MUN,1,6,F,63,,9.37,156,10:45,DAP,spring,1,"age 6 in 2014, has been in MUN1 or MUN2 every year",
S921514,2018,MUN,1,6,M,68,,10.67,156,10:45,DAP,spring,1,MUN1 in 2017,
AHD7134,2018,MUN,2,6,F,63,,10.69,151,16:16,JMS,spring,0,,
AHD7135,2018,MUN,2,6,M,66,,10.32,151,16:19,JMS,spring,0,,
Z081180,2018,MUN,4,6,F,63,,10.2,151,16:36,JMS,spring,1,never seen before?,
Z632860,2018,MUN,4,6,M,66,,10.15,152,11:00,JMS,spring,1,,
S921876,2018,MUN,7,6,F,62,,9.93,154,12:40,JB,spring,0,,
S921877,2018,MUN,7,5,M,64,,10,154,12:40,JB,spring,0,,
S921362,2018,MUN,8,6,F,61,,10.04,152,10:50,JMS,spring,1,MUN3 in 2017,
S921362,2019,MUN,2,6,F,63,17.68,10.09,144,14:45,KM,spring,1,,
AHD7135,2019,MUN,2,6,M,67,17.85,9.99,144,14:45,KM,spring,1,,
ARD7226,2019,MUN,3,5,F,61,18.73,10.65,145,15:15,JC,spring,0,,
Z632860,2019,MUN,3,6,M,67,18.65,10.51,146,14:40,KM,spring,1,,
S921876,2019,MUN,6,6,F,62,17.26,9.5,148,12:00,KK,spring,1,,
ARD6663,2019,MUN,1,5,F,66,16,10.67,150,11:03,JMS,spring,0,entered as for MUN6 ,
AHD7798,2019,MUN,6,5,M,63,16.46,9.43,148,12:00,KK,spring,1,,
S921514,2019,MUN,1,6,M,66,17,10.76,150,11:00,JMS,spring,1,entered as for MUN6 ,
AXH8501,2021,MUN,1,6,F,63,,10.24,155,14:00,KM,spring,0,,
S921514,2021,MUN,1,6,M,68,,11,155,14:00,KM,spring,1,,
AXH8532,2021,MUN,2,5,F,62,,10.58,159,10:25,KM,spring,0,,
AXH8531,2021,MUN,2,6,M,66,,10.33,159,10:25,KM,spring,0,,
AXH9828,2021,MUN,3,6,M,66,,10.76,157,11:00,SEL,spring,0,,
S921362,2021,MUN,5,6,F,62,,10.02,165,15:12,KM,spring,1,,
AXH8533,2021,MUN,6,5,F,64,,10.06,159,11:35,KM,spring,0,,
AHD7798,2021,MUN,6,6,M,65,,9.82,161,16:20,KM,spring,1,,
AXH8616,2021,MUN,7,6,F,64,,11.67,163,15:42,EAM,spring,0,,
AXH9852,2021,MUN,7,6,M,65,,10.37,159,12:15,SEL,spring,0,,
AXH9916,2021,MUN,8,6,F,62,,9.9,169,14:00,SEL,spring,0,,
AXH9917,2021,MUN,8,5,M,62,,10.35,169,14:00,SEL,spring,0,,
