year,site,box,predator_proof,species,visit_frequency,moss,n1,nl,latestfed,latestcc,fed,cc,cs,lastnotinc,fki,clutch swap treatment,extra eggs,hd_1.45,hatching_first_recorded,hatching,number hatched,weight,av.weight,time.of.day.for.hatch.weight,uhe,v1date,v1alive,v1poo,v1time,v1duration,v2date,v2alive,v2poo,v2time,v2duration,dfl,suc,UHE on removal,notes,pine marten (or other predation),2brood/relay,2suc,worms/notes,btworms,distworms,relay,ncs,eggbroke,eggcheck,helper
2018,DNM,3,,bluti,,,98,116,,,133,140,8,"134-2, 136-4, 138-6",138,unmanipulated,0,152,152,,5,6.23,1.246,16:20,1,158,7,0,17:46,6,164,0,,,,,0,0,dead on 162,,,,,,,,,,,
2018,DNM,4,,bluti,,,122,132,,,133,140,8,"134-2, 136-3, 138-6",140,8,0,150,150,,7,10.09,1.441428571,19:30,0,156,8,1,14:38,8,162,8,1,17:13,7,170,8,0,,,,,,,,,,,,
2018,DNM,5,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNM,6,,,,,104,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNM,7,,,,,120,,,,132,,,"136-no eggs?, 138-1, 140-?, 142-1, 144-1, 150-1",,unmanipulated,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNM,8,,bluti,,,120,126,,,130,137,8,"134-5, 136-7, 138-8",136,4,0,152,152,,6,7.13,1.188333333,16:30,0,158,8,0,17:58,11,164,8,4,16:53,8,172,8,,,,,,,,,,,,,
2018,DNC,9,,bluti,,,122,126,,,131,140,10,"138-8, 140-10, 142-10, 144-10",142,unmanipulated,0,152,152,,7,9.74,1.391428571,17:00,0,158,10,0,18:31,10,164,10,1,17:29,9,172,10,,,,,,,,,,,,,
2018,DNC,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNC,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNC,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNC,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNC,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNC,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNC,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNS,2,,coati,,,102,104,,,113,,8,,120,,,< 136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DNS,4,,coati,,,116,116,,,122,,,"126-3, 136-7",,,,136,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DLW,1,,,,,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DLW,2,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DLW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DLW,4,,bluti,,,107,123,,,131,138,8,"135-5, 137-7, 139-8",139,unmanipulated,0,151,151,,5,5.12,1.024,07:52,0,157,8,1,09:25,10,163,8,4,08:19,7,171,8,0,,,,,,,,,,,,
2018,DLW,5,,bluti,,,99,117,,,130,137,8,"133-4, 135-6, 137-8, 139-8",137,unmanipulated,0,149,149,,5,5.7,1.14,07:45,0,155,7,0,08:21,8,161,7,6,09:28,8,169,7,0,,,,,,,,,,,,
2018,DLW,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CRU,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CRU,2,,bluti,,,97,115,,,127,132,7,"131-6, 133-7, 135-7",133,4,0,141,141,,5,4.94,0.988,,1,147,7,1,18:42,6,153,7,4,08:25,10,161,7,0,2AD,,,,,,,,,,,
2018,CRU,3,,bluti,,,97,111,,,127,133,6,"131-4, 133-6, 135-6",133,unmanipulated,0,147,147,,6,7.95,1.325,09:00,0,153,5,0,08:15,6,159,4,2,08:04,5,169,4,0,,,,,,,,,,,,
2018,CRU,4,,bluti,,,103,111,,,120,127,8,"125-6, 127-8, 129-8, 131-8",129,2,0,147,147,,6,8.48,1.413333333,09:00,0,153,5,0,08:04,6,159,5,2,07:52,4,165,5,0,,,,,,,,,,,,
2018,CRU,5,,,,,105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CRU,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CRU,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CRU,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NEW,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NEW,2,,bluti,,,108,120,,,129,135,7,"134-6, 136-7",134,8,0,144,144,,9,9.79,1.087777778,,0,150,9,0,17:20,8,156,9,4,17:58,10,166,9,0,,,,,,,,,,,,
2018,NEW,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NEW,4,,bluti,,,96,118,,,128,132,5,132-5,132,unmanipulated,0,146,146,,5,7.11,1.422,,0,152,5,2,05:35,5,158,5,3,17:02,5,166,5,0,,,,,,,,,,,,
2018,NEW,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NEW,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NEW,7,,,,,98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,NEW,8,,bluti,,,92,108,,,120,129,10,"124-5, 126-7, 128-9, 130-10, 132-10",132,2,0,147,147,,5,8.31,1.662,16:44,1,154,6,2,18:42,6,160,6,3,19:35,9,168,5,1,,,,,,,,,,,,
2018,HWP,1,,bluti,,,97,117,,,120,128,9,"125-6, 127-8, 129-9, 131-9",129,6,0,139,140,,2,,,,0,145,9,0,10:00,14,151,9,0,09:53,13,161,9,0,,,,,,,,,,,,
2018,HWP,2,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HWP,3,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HWP,4,,,,,95,111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HWP,5,,,,,111,117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,HWP,6,,bluti,,,99,113,,,119,127,9,"121-2, 123-5, 127-9, 129-9",127,1,0,141,141,,7,8.19,1.17,,0,147,9,3,09:33,9,153,9,0,09:34,12,161,9,0,,,,,,,,,,,,
2018,HWP,7,,bluti,,,117,137,,,140,146,7,"147-7, 149-7",147,unmanipulated,0,158,157,,5,9.1,1.82,,0,165,7,1,11:08,8,,0,,,,,0,,ALL DEAD DAY 10,,,,,,,,,,,
2018,HWP,8,,bluti,,,97,121,,,123,130,8,"127-5, 129-7, 131-8",131,unmanipulated,0,143,143,,5,5.94,1.188,,1,149,7,1,08:36,8,155,7,4,09:50,10,161,7,1,,,,,,,,,,,,
2018,INS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,INS,2,,bluti,,,110,112,,,127,134,8,"132-6, 134-8, 136-8",134,4,0,148,148,,1,0.79,0.79,16:06,0,154,7,0,17:57,7,160,7,0,19:00,4,170,7,0,,,,,,,,,,,,
2018,INS,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,INS,4,,bluti,,,102,112,,,129,135,7,"134-6, 136-7, 138-7",136,2,0,146,146,,2,1.69,0.845,,2,152,6,0,05:59,7,158,6,5,15:49,6,166,6,2,,,,,,,,,,,,
2018,INS,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,INS,6,,bluti,,,112,126,,,131,137,7,"136-6, 138-7, 140-6",138,unmanipulated,0,150,150,,5,7.1,1.42,16:53,0,156,7,0,17:09,8,162,7,5,17:10,7,170,7,0,,,,,,,,,,,,
2018,INS,7,,bluti,,,124,126,,,129,137,8,"134-6, 136-7, 138-8",136,unmanipulated,0,149,150,1,6,9.08,1.513333333,16:45,0,156,7,0,17:06,7,162,7,2,16:41,8,170,7,0,,,,,,,,,,,,
2018,INS,8,,,,,110,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FSH,1,,,,,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FSH,2,,bluti,,,98,104,,,116,120,5,,120,unmanipulated,0,136,136,0,4,4.8,1.2,,1,142,4,0,14:00,4,148,4,1,15:05,8,154,4,0,,,,,,,,,,,,
2018,FSH,3,,bluti,,,96,132,,,132,140,9,"136-5, 138-7, 140-9",138,odd,0,152,156,,,,,,0,158,9,0,15:21,8,164,8,1,15:05,8,,8,0,,,,,,,,,,,,
2018,FSH,4,,,,,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FSH,5,,bluti,,,92,112,,,118,125,8,"120-3, 122-6, 124-7, 126-8",126,8,0,142,142,,9,13.01,1.445555556,,1,148,9,0,15:12,12,154,9,4,17:12,9,160,8,0,,,,,,,,,,,,
2018,FSH,6,,,,,110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FSH,7,,,,,104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FSH,8,,bluti,,,92,108,,,119,128,10,"124-6, 126-8, 128-10, ",128,5,0,140,140,,8,10.96,1.37,,0,146,8,4,15:20,8,152,8,0,06:45,10,158,8,0,,,,,,,,,,,,
2018,RTH,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RTH,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RTH,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RTH,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RTH,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,RTH,6,,,,,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AVI,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AVI,2,,bluti,,,97,107,,,116,124,9,"119-4, 121-6, 123-8, 125-9",125,3,0,145,145,,5,5.83,1.166,,0,151,8,0,11:22,5,157,8,3,09:16,12,165,8,0,,,,,,,,,,,,
2018,AVI,3,,bluti,,,109,125,,,125,133,8,"129-5, 131-6, 133-8",131,2,0,138,139,,8,11.8,1.475,,0,145,9,0,10:50,9,151,9,3,11:04,13,161,9,0,,,,,,,,,,,,
2018,AVI,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AVI,5,,bluti,,,99,109,,,123,132,10,"127-5, 129-7, 131-9, 133-10, 135-10",133,unmanipulated,0,145,145,,1,1.02,1.02,,1,151,8,0,10:50,9,157,8,2,08:40,16,167,8,0,,,,,,,,,,,,
2018,AVI,6,,bluti,,,99,109,,,123,134,10,"127-3, 129-2, 131-7, 133-9, 135-10",133,unmanipulated,0,147,147,,7,9.24,1.32,10:30,2,153,8,0,10:21,6,159,8,3,09:52,10,167,8,1,,,,,,,,,,,,
2018,AVI,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AVI,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AVN,1,,bluti,,,130,130,,,131,136,10,"136-7, 138-7",136,odd,0,152,152,0,9,11.09,1.232222222,08:20,1,158,7,0,14:15,6,164,7,0,13:53,7,172,7,0,,,,,,,,,,,,
2018,AVN,2,,bluti,,,106,114,,,128,140,13,"132-5, 134-6, 136-9, 138-11, 140-13",138,odd,0,152,152,0,2,1.57,0.785,08:17,1,158,12,0,13:52,10,164,12,4,13:35,13,172,12,0,,,,,,,,,,,,
2018,AVN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,AVN,4,,bluti,,,108,112,,,119,134,12,"124-3, 126-6, 128-5, 130-5, 132-8, 134-12 (some eggs were burried deep)",132,6,0,142,142,,11,12.4,1.127272727,,1,148,11,1,12:49,8,154,11,7,15:35,14,162,11,1,,,,,,,,,,,,
2018,AVN,5,,bluti,,,104,110,,,122,133,9,"126-2, 128-4, 130-6, 132-8, 134-9",132,8,0,140,140,,6,,,,1,146,8,2,13:38,9,152,8,2,08:24,6,162,8,1,,,,,,,,,,,,
2018,AVN,6,,bluti,,,106,110,,,115,126,12,"120-6, 122-8, 124-10, 126-12, 128-12, 130-11",126,4,0,148,148,,7,7.8,1.114285714,13:00,3,154,8,0,15:58,7,160,8,3,15:10,5,168,8,1,,,,,,,,,,,,
2018,AVN,7,,bluti,,,110,116,,,125,134,11,"130- 6, 132-8, 134-10",132,unmanipulated,0,148,148,,10,13.48,1.348,12:51,0,154,11,0,15:23,9,160,11,3,15:19,12,168,10,0,,,,,,,,,,,,
2018,AVN,8,,bluti,,,100,106,,,114,124,9,"120-5, 122-8, 124-9, 126-9, 128-9",126,5,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,
2018,CAR,1,,bluti,,,104,110,,,124,133,9,"128-4, 130-6, 132-8, 134-9",132,unmanipulated,0,145,146,,8,13.32,1.665,12:45,0,152,8,0,09:00,6,158,8,2,12:55,9,166,8,0,,,,,,,,,,,,
2018,CAR,2,,bluti,,,124,128,,,130,136,6,"134-4, 136-6, 138-6, 140-6",140,unmanipulated,0,153,154,,6,8.88,1.48,,0,160,0,,,,,,,,,,0,,,,,,,,,,,,,
2018,CAR,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAR,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAR,5,,,,,122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,CAR,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLS,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLS,2,,bluti,,,117,130,,,130,145,12,"135-6, 137-8, 139-10, 141-10, 143-10, 145-12",143,unmanipulated,0,159,165,,,,,,0,165,12,0,12:52,12,171,12,0,12:41,17,,11,0,,,,,,,,,,,,
2018,SLS,3,,bluti,,,120,129,,,129,137,9,"131-3, 133-5, 135-7, 137-9, 139-9",139,5,0,153,153,1,8,9.71,1.21375,11:00,2,159,8,0,11:53,9,165,8,5,13:33,12,172,8,2,,,,,,,,,,,,
2018,SLS,4,,,,,103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLS,5,,bluti,,,111,119,,,127,137,11,"131-5, 133-7, 135-9, 137-11, 139-11",139,3,0,152,152,0,9,10.49,1.165555556,09:32,0,159,9,0,11:41,9,165,9,2,13:08,8,171,9,0,,,,,,,,,,,,
2018,SLS,6,,bluti,,,113,117,,,125,134,10,"129-6, 131-7, 133-9, 135-10",133,unmanipulated,0,148,149,,10,16.73,1.673,10:30,0,155,10,0,11:47,8,161,10,1,13:18,10,167,10,0,,,,,,,,,,,,
2018,SLS,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,SLS,8,,,,,121,135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,1,,bluti,,,103,107,,,124,134,10,"129-5, 131-7, 133-9, 135-10",133,unmanipulated,0,147,147,,9,12.21,1.356666667,11:37,0,153,10,0,11:40,7,159,10,3,12:30,12,167,10,0,,,,,,,,,,,,
2018,TOM,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,5,,,,,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,6,,,,,101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TOM,8,,bluti,,,103,119,,,125,133,9,"129-5, 131-7, 133-9, 135-?, 137-9",133,unmanipulated,0,145,145,,4,3.94,0.985,,0,151,9,0,20:05,9,157,9,3,10:24,13,165,9,0,,,,,,,,,,,,
2018,DAV,1,,bluti,,,97,109,,,119,125,7,"121-3, 123-5, 127-7, 132-7",125,4,0,141,141,,4,4.07,1.0175,,0,147,6,0,12:29,6,153,6,1,12:36,7,163,6,,1ad ringed,,,,,,,,,,,
2018,DAV,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DAV,3,,bluti,,,117,127,,,129,137,9,"133-5, 135-7, 137-9, 139-9",137,odd,0,149,149,,6,7.64,1.273333333,11:59,0,155,9,0,13:22,10,161,8,2,13:18,9,169,7,0,,,,,,,,,,,,
2018,DAV,4,,bluti,,,101,115,,,121,129,9,"125-5, 127-6, 129-9, 131-9",129,1,0,141,141,,7,9.6,1.371428571,,0,147,7,0,12:22,8,153,7,2,12:57,8,159,7,0,,,,,,,,,,,,
2018,DAV,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DAV,6,,bluti,,,117,123,,,128,135,8,"133-6, 135-8, 137-8",135,odd,0,148,149,,7,10.66,1.522857143,11:49,0,155,7,0,13:27,7,161,0,,,,,0,0,,,,,,,,,,,,
2018,DAV,7,,,,,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DAV,8,,bluti,,,115,117,,,127,134,8,"129-3, 131-5, 133-7, 135-8",133,unmanipulated,0,147,147,,6,7.48,1.246666667,12:30,0,154,1,1,13:59,2,159,1,0,15:00,1,165,0,0,,,,,,,,,,,,
2018,MUN,1,,bluti,,,98,116,,,122,130,8,"126-4, 128-6, 130-8, 134-8, 136-8",134,unmanipulated,0,146,146,,5,6.62,1.324,11:45,2,152,5,0,11:15,5,158,5,0,11:34,6,166,5,0,,,,,,,,,,,,
2018,MUN,2,,bluti,,,98,110,,,122,127,6,"126-5, 128-6, 130-6, 132-6",130,8,0,141,142,,8,12.15,1.51875,,0,148,9,0,11:19,11,154,9,0,12:40,8,160,6,0,,,,,,,,,,,,
2018,MUN,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MUN,4,,bluti,,,92,110,,,123,131,8,"128-5, 130-7, 132-8",130,7,0,141,142,,7,10.36,1.48,,0,148,7,0,11:13,7,154,7,6,12:55,9,162,7,0,,,,,,,,,,,,
2018,MUN,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MUN,6,,,,,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,MUN,7,,bluti,,,94,112,,,121,127,7,"124-4, 126-6, 128-7, 130-7, 132-7",130,4,0,143,144,,5,7.37,1.474,,1,150,7,2,12:54,7,156,7,4,13:14,8,164,7,,,,,,,,,,,,,
2018,MUN,8,,bluti,,,92,110,,,120,128,9,"124-5, 126-7, 128-9, 130-9",128,2,0,142,142,,1,0.68,0.68,,2,148,3,0,11:08,5,154,3,0,12:29,4,162,3,0,,,,,,,,,,,,
2018,ART,1,,bluti,,,97,109,,,114,124,10,"121-6, 123-10, 125-11, 127-11, 137-10",125,3,0,145,145,,6,6.18,1.03,15:07,0,151,8,1,15:00,7,157,8,2,12:20,10,165,8,0,,,,,,,,,,,,
2018,ART,2,,bluti,,,97,107,,,113,121,11,"119-6, 121-8, 123-8, 125-8, 127-8, 129-10, 131-11",129,unmanipulated,0,141,141,,8,10.36,1.295,,0,147,10,0,13:10,8,153,10,5,13:38,11,161,10,0,,,,,,,,,,,,
2018,ART,3,,bluti,,,99,123,,,124,133,10,"127-4, 129-6, 131-8, 133-10, 135-9",133,1,0,139,139,,9,9.34,1.037777778,,1,145,8,0,14:50,8,151,8,3,15:20,12,159,8,0,,,,,,,,,,,,
2018,ART,4,,bluti,,,107,117,,,119,128,8,"121-3, 123-5, 125-7, 129-8",129,7,0,139,139,4,7,,,,2,145,9,1,14:49,9,151,9,3,15:34,7,159,9,0,,,,,,,,,,,,
2018,ART,5,,bluti,,,101,111,,,114,123,10,"119-6, 121-8, 123-10, 125-10",123,unmanipulated,0,137,137,1,7,8.81,1.258571429,,1,143,8,0,13:47,11,149,8,1,13:23,9,157,8,0,1 egg damaged on 123,,,,,,,,,,,
2018,ART,6,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ART,7,,bluti,,,107,111,,,115,125,13,"119-5, 121-8, 123-11, 125-13, 127-13",125,4,0,141,141,,6,5.93,0.988333333,,0,147,8,0,13:30,8,153,8,8,13:37,10,163,8,,,,,,,,,,,,,
2018,ART,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FOU,1,,bluti,,,105,115,,,122,132,11,"127-6, 129-8, 131-10, 133-11",131,2,0,143,143,,4,3.53,0.8825,,1,149,6,0,14:27,8,155,6,1,14:40,5,161,6,1,,,,,,,,,,,,
2018,FOU,2,,bluti,,,107,121,,,121,130,7,"125-2, 127-4, 129-6, 131-7",129,1,0,145,145,,7,9.98,1.425714286,16:20,2,151,7,0,17:05,8,157,7,0,13:05,10,165,7,2,,,,,,,,,,,,
2018,FOU,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FOU,4,,bluti,,,101,109,,,114,123,9,"119-5, 121-7, 123-9, 127-9",123,unmanipulated,0,135,135,1,3,2.86,0.953333333,,1,143,8,2,14:48,10,147,8,,14:20,14,157,8,0,V1 ON DAY 8,,,,,,,,,,,
2018,FOU,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FOU,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,FOU,7,,bluti,,,105,118,,,118,124,7,"123-6, 125-7, 129-7",125,unmanipulated,0,137,137,0,3,2.93,0.976666667,,2,143,5,0,14:35,7,149,5,0,02:15,5,159,5,2,,,,,,,,,,,,
2018,FOU,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ALN,1,,,,,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ALN,2,,bluti,,,93,111,,,118,124,7,"123-6, 125-7, 127-7",125,unmanipulated,0,139,139,,7,8.57,1.224285714,,0,145,6,1,17:06,9,151,6,3,18:14,7,157,6,0,,,,,,,,,,,,
2018,ALN,3,,,,,109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ALN,4,,bluti,,,101,109,,,114,119,7,"119-6, 121-6",119,unmanipulated,0,134,135,0,7,10.7,1.528571429,,0,141,7,0,16:00,6,147,7,6,16:21,14,154,7,0,,,,,,,,,,,,
2018,ALN,5,,bluti,,,111,131,,,131,139,8,"135-4, 137-6, 139-8",137,unmanipulated,0,151,151,0,4,5.05,1.2625,17:41,1,157,7,0,14:24,6,163,6,1,18:02,8,172,5,,,,,,,,,,,,,
2018,ALN,6,,bluti,,,125,130,,,130,135,5,"135-5, 137-5, 139-5",137,unmanipulated,0,150,151,0,5,8.02,1.604,17:44,0,157,5,0,14:16,6,163,4,1,18:15,4,171,4,0,,,,,,,,,,,,
2018,ALN,7,,,,,105,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,ALN,8,,bluti,,,103,122,,,123,129,7,"127-5, 129-7, 131-7",129,unmanipulated,0,143,143,0,5,5.65,1.13,,1,149,6,1,15:02,7,155,6,3,15:35,7,165,1,0,,,,,,,,,,,,
2018,DEL,1,,bluti,,,98,112,,,114,123,10,"120-7, 122-9, 124-10",126,3,0,140,140,,5,,,,2,146,6,0,10:40,6,152,6,3,13:32,6,160,6,2,,,,,,,,,,,,
2018,DEL,2,,,,,92,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,DEL,3,,bluti,,,108,112,,,118,125,8,"122-5, 124-7, 126-8, 128-8",128,1,0,138,138,0,10,12.92,1.292,,0,144,10,0,10:54,8,150,10,3,10:46,11,158,9,0,,,,,,,,,,,,
2018,DEL,4,,bluti,,,92,104,,,111,120,8,"116-5, 118-6, 120-8, 122-7, 124-8, 126-8, 128-8",126,unmanipulated,0,140,140,,4,,,,3,146,5,0,10:52,5,152,5,2,13:40,5,160,5,0,,,,,,,,,,,,
2018,DEL,5,,bluti,,,110,116,,,121,126,6,"122-2, 124-4, 126-6, 128-6",126,unmanipulated,0,140,140,,5,6.57,1.314,,0,146,6,2,10:54,7,152,6,1,13:24,6,160,6,0,,,,,,,,,,,,
2018,DEL,6,,bluti,,,102,110,,,116,130,11,"126-7, 128-9, 130-11, 132-11",130,7,0,146,146,,7,10.02,1.431428571,,0,152,7,0,13:15,7,158,7,4,10:37,9,164,7,,,,,,,,,,,,,
2018,DEL,7,,bluti,,,112,116,,,123,132,8,"128-5, 130-6, 132-8",132,6,0,142,142,,3,2.85,0.95,,0,148,10,0,10:04,9,154,10,3,10:27,14,162,10,0,,,,,,,,,,,,
2018,DEL,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,TAI,1,,bluti,,,91,109,,,119,132,8,"123-3, 125-5, 127-6, 129-6, 131-7, 133-8, 135-8",133,unmanipulated,0,145,145,,6,7.31,1.218333333,,0,152,8,0,14:25,6,157,8,0,15:00,12,167,4,,,,,,,,,,,,,
2018,TAI,2,,bluti,,,101,111,,,118,125,8,"123-5, 125-7, 127-8, 129-8, 131-8",127,4,0,139,139,,8,10.83,1.35375,,0,145,8,0,18:44,11,152,8,3,14:33,5,159,8,0,,,,,,,,,,,,
